borough,month,date,year,month_num,quarter,season,month_sin,month_cos,crime_count,crime_rate_per_1000,crime_lag_1,crime_lag_3,crime_lag_12,crime_rolling_3,crime_rolling_6,imd_score,income_deprivation_score,employment_deprivation_score,crime_deprivation_score,population_2023,population_density_per_km2,claimant_count_rate_2023,median_annual_earnings_2023,median_house_price_2023,overcrowding_rate,is_outlier_rate_analysis
Barking and Dagenham,2025-11,2025-11-01,2025,11,4,autumn,-0.5000000000000004,0.8660254037844384,2053,9.33,2104.0,2027.0,2094.0,2043.0,2104.1666666666665,34.9,0.21,0.12,0.52,220000,4700,5.2,32000,340000,10.8,False
Barking and Dagenham,2025-12,2025-12-01,2025,12,4,winter,-2.4492935982947064e-16,1.0,1930,8.77,2053.0,1998.0,1868.0,2051.6666666666665,2104.0,34.9,0.21,0.12,0.52,220000,4700,5.2,32000,340000,10.8,False
Barking and Dagenham,2026-01,2026-01-01,2026,1,1,winter,0.4999999999999999,0.8660254037844387,1864,8.47,1930.0,2104.0,1804.0,2029.0,2058.6666666666665,34.9,0.21,0.12,0.52,220000,4700,5.2,32000,340000,10.8,False
Barking and Dagenham,2026-02,2026-02-01,2026,2,1,winter,0.8660254037844386,0.5000000000000001,1790,8.14,1864.0,2053.0,1640.0,1949.0,1996.0,34.9,0.21,0.12,0.52,220000,4700,5.2,32000,340000,10.8,False
Barnet,2023-03,2023-03-01,2023,3,1,spring,1.0,6.123233995736766e-17,3020,7.38,,,,1897.0,1989.8,19.3,0.1,0.06,-0.21,409000,3700,3.1,38000,600000,6.2,False
Barnet,2023-04,2023-04-01,2023,4,2,spring,0.8660254037844387,-0.4999999999999998,2830,6.92,3020.0,,,2442.0,2194.2,19.3,0.1,0.06,-0.21,409000,3700,3.1,38000,600000,6.2,False
Barnet,2023-05,2023-05-01,2023,5,2,spring,0.4999999999999999,-0.8660254037844387,3126,7.64,2830.0,,,2925.0,2339.4,19.3,0.1,0.06,-0.21,409000,3700,3.1,38000,600000,6.2,False
Barnet,2023-06,2023-06-01,2023,6,2,summer,1.2246467991473532e-16,-1.0,3356,8.21,3126.0,3020.0,,2992.0,2554.0,19.3,0.1,0.06,-0.21,409000,3700,3.1,38000,600000,6.2,False
Barnet,2023-07,2023-07-01,2023,7,3,summer,-0.4999999999999998,-0.8660254037844388,3216,7.86,3356.0,2830.0,,3104.0,2839.2,19.3,0.1,0.06,-0.21,409000,3700,3.1,38000,600000,6.2,False
Barnet,2023-08,2023-08-01,2023,8,3,summer,-0.8660254037844384,-0.5000000000000004,2870,7.02,3216.0,3126.0,,3232.6666666666665,3109.6,19.3,0.1,0.06,-0.21,409000,3700,3.1,38000,600000,6.2,False
Barnet,2023-09,2023-09-01,2023,9,3,autumn,-1.0,-1.8369701987210294e-16,2911,7.12,2870.0,3356.0,,3147.3333333333335,3069.6666666666665,19.3,0.1,0.06,-0.21,409000,3700,3.1,38000,600000,6.2,False
Barnet,2023-10,2023-10-01,2023,10,4,autumn,-0.8660254037844386,0.5000000000000001,3173,7.76,2911.0,3216.0,,2999.0,3051.5,19.3,0.1,0.06,-0.21,409000,3700,3.1,38000,600000,6.2,False
Barnet,2023-11,2023-11-01,2023,11,4,autumn,-0.5000000000000004,0.8660254037844384,3198,7.82,3173.0,2870.0,,2984.6666666666665,3108.6666666666665,19.3,0.1,0.06,-0.21,409000,3700,3.1,38000,600000,6.2,False
Barnet,2023-12,2023-12-01,2023,12,4,winter,-2.4492935982947064e-16,1.0,2929,7.16,3198.0,2911.0,,3094.0,3120.6666666666665,19.3,0.1,0.06,-0.21,409000,3700,3.1,38000,600000,6.2,False
Barnet,2024-01,2024-01-01,2024,1,1,winter,0.4999999999999999,0.8660254037844387,2913,7.12,2929.0,3173.0,,3100.0,3049.5,19.3,0.1,0.06,-0.21,409000,3700,3.1,38000,600000,6.2,False
Barnet,2024-02,2024-02-01,2024,2,1,winter,0.8660254037844386,0.5000000000000001,2970,7.26,2913.0,3198.0,,3013.3333333333335,2999.0,19.3,0.1,0.06,-0.21,409000,3700,3.1,38000,600000,6.2,False
Barnet,2024-03,2024-03-01,2024,3,1,spring,1.0,6.123233995736766e-17,2953,7.22,2970.0,2929.0,3020.0,2937.3333333333335,3015.6666666666665,19.3,0.1,0.06,-0.21,409000,3700,3.1,38000,600000,6.2,False
Barnet,2024-04,2024-04-01,2024,4,2,spring,0.8660254037844387,-0.4999999999999998,2865,7.0,2953.0,2913.0,2830.0,2945.3333333333335,3022.6666666666665,19.3,0.1,0.06,-0.21,409000,3700,3.1,38000,600000,6.2,False
Barnet,2024-05,2024-05-01,2024,5,2,spring,0.4999999999999999,-0.8660254037844387,3213,7.86,2865.0,2970.0,3126.0,2929.3333333333335,2971.3333333333335,19.3,0.1,0.06,-0.21,409000,3700,3.1,38000,600000,6.2,False
Barnet,2024-06,2024-06-01,2024,6,2,summer,1.2246467991473532e-16,-1.0,3129,7.65,3213.0,2953.0,3356.0,3010.3333333333335,2973.8333333333335,19.3,0.1,0.06,-0.21,409000,3700,3.1,38000,600000,6.2,False
Barnet,2024-07,2024-07-01,2024,7,3,summer,-0.4999999999999998,-0.8660254037844388,3309,8.09,3129.0,2865.0,3216.0,3069.0,3007.1666666666665,19.3,0.1,0.06,-0.21,409000,3700,3.1,38000,600000,6.2,False
Barnet,2024-08,2024-08-01,2024,8,3,summer,-0.8660254037844384,-0.5000000000000004,3048,7.45,3309.0,3213.0,2870.0,3217.0,3073.1666666666665,19.3,0.1,0.06,-0.21,409000,3700,3.1,38000,600000,6.2,False
Barnet,2024-09,2024-09-01,2024,9,3,autumn,-1.0,-1.8369701987210294e-16,2990,7.31,3048.0,3129.0,2911.0,3162.0,3086.1666666666665,19.3,0.1,0.06,-0.21,409000,3700,3.1,38000,600000,6.2,False
Barnet,2024-10,2024-10-01,2024,10,4,autumn,-0.8660254037844386,0.5000000000000001,3180,7.78,2990.0,3309.0,3173.0,3115.6666666666665,3092.3333333333335,19.3,0.1,0.06,-0.21,409000,3700,3.1,38000,600000,6.2,False
Barnet,2024-11,2024-11-01,2024,11,4,autumn,-0.5000000000000004,0.8660254037844384,3113,7.61,3180.0,3048.0,3198.0,3072.6666666666665,3144.8333333333335,19.3,0.1,0.06,-0.21,409000,3700,3.1,38000,600000,6.2,False
Barnet,2024-12,2024-12-01,2024,12,4,winter,-2.4492935982947064e-16,1.0,2793,6.83,3113.0,2990.0,2929.0,3094.3333333333335,3128.1666666666665,19.3,0.1,0.06,-0.21,409000,3700,3.1,38000,600000,6.2,False
Barnet,2025-01,2025-01-01,2025,1,1,winter,0.4999999999999999,0.8660254037844387,2865,7.0,2793.0,3180.0,2913.0,3028.6666666666665,3072.1666666666665,19.3,0.1,0.06,-0.21,409000,3700,3.1,38000,600000,6.2,False
Barnet,2025-02,2025-02-01,2025,2,1,winter,0.8660254037844386,0.5000000000000001,2641,6.46,2865.0,3113.0,2970.0,2923.6666666666665,2998.1666666666665,19.3,0.1,0.06,-0.21,409000,3700,3.1,38000,600000,6.2,False
Barnet,2025-03,2025-03-01,2025,3,1,spring,1.0,6.123233995736766e-17,3061,7.48,2641.0,2793.0,2953.0,2766.3333333333335,2930.3333333333335,19.3,0.1,0.06,-0.21,409000,3700,3.1,38000,600000,6.2,False
Barnet,2025-04,2025-04-01,2025,4,2,spring,0.8660254037844387,-0.4999999999999998,2865,7.0,3061.0,2865.0,2865.0,2855.6666666666665,2942.1666666666665,19.3,0.1,0.06,-0.21,409000,3700,3.1,38000,600000,6.2,False
Barnet,2025-05,2025-05-01,2025,5,2,spring,0.4999999999999999,-0.8660254037844387,3079,7.53,2865.0,2641.0,3213.0,2855.6666666666665,2889.6666666666665,19.3,0.1,0.06,-0.21,409000,3700,3.1,38000,600000,6.2,False
Barnet,2025-06,2025-06-01,2025,6,2,summer,1.2246467991473532e-16,-1.0,3133,7.66,3079.0,3061.0,3129.0,3001.6666666666665,2884.0,19.3,0.1,0.06,-0.21,409000,3700,3.1,38000,600000,6.2,False
Barnet,2025-07,2025-07-01,2025,7,3,summer,-0.4999999999999998,-0.8660254037844388,3362,8.22,3133.0,2865.0,3309.0,3025.6666666666665,2940.6666666666665,19.3,0.1,0.06,-0.21,409000,3700,3.1,38000,600000,6.2,False
Barnet,2025-08,2025-08-01,2025,8,3,summer,-0.8660254037844384,-0.5000000000000004,3026,7.4,3362.0,3079.0,3048.0,3191.3333333333335,3023.5,19.3,0.1,0.06,-0.21,409000,3700,3.1,38000,600000,6.2,False
Barnet,2025-09,2025-09-01,2025,9,3,autumn,-1.0,-1.8369701987210294e-16,3014,7.37,3026.0,3133.0,2990.0,3173.6666666666665,3087.6666666666665,19.3,0.1,0.06,-0.21,409000,3700,3.1,38000,600000,6.2,False
Barnet,2025-10,2025-10-01,2025,10,4,autumn,-0.8660254037844386,0.5000000000000001,3257,7.96,3014.0,3362.0,3180.0,3134.0,3079.8333333333335,19.3,0.1,0.06,-0.21,409000,3700,3.1,38000,600000,6.2,False
Barnet,2025-11,2025-11-01,2025,11,4,autumn,-0.5000000000000004,0.8660254037844384,3035,7.42,3257.0,3026.0,3113.0,3099.0,3145.1666666666665,19.3,0.1,0.06,-0.21,409000,3700,3.1,38000,600000,6.2,False
Barnet,2025-12,2025-12-01,2025,12,4,winter,-2.4492935982947064e-16,1.0,3051,7.46,3035.0,3014.0,2793.0,3102.0,3137.8333333333335,19.3,0.1,0.06,-0.21,409000,3700,3.1,38000,600000,6.2,False
Barnet,2026-01,2026-01-01,2026,1,1,winter,0.4999999999999999,0.8660254037844387,3007,7.35,3051.0,3257.0,2865.0,3114.3333333333335,3124.1666666666665,19.3,0.1,0.06,-0.21,409000,3700,3.1,38000,600000,6.2,False
Barnet,2026-02,2026-02-01,2026,2,1,winter,0.8660254037844386,0.5000000000000001,3077,7.52,3007.0,3035.0,2641.0,3031.0,3065.0,19.3,0.1,0.06,-0.21,409000,3700,3.1,38000,600000,6.2,False
Bexley,2023-03,2023-03-01,2023,3,1,spring,1.0,6.123233995736766e-17,1607,6.43,,,,3029.0,3072.8,17.7,0.1,0.07,-0.35,250000,2300,2.8,33500,385000,4.1,False
Bexley,2023-04,2023-04-01,2023,4,2,spring,0.8660254037844387,-0.4999999999999998,1630,6.52,1607.0,,,2307.0,2791.4,17.7,0.1,0.07,-0.35,250000,2300,2.8,33500,385000,4.1,False
Bexley,2023-05,2023-05-01,2023,5,2,spring,0.4999999999999999,-0.8660254037844387,1667,6.67,1630.0,,,1618.5,2466.0,17.7,0.1,0.07,-0.35,250000,2300,2.8,33500,385000,4.1,False
Bexley,2023-06,2023-06-01,2023,6,2,summer,1.2246467991473532e-16,-1.0,1730,6.92,1667.0,1607.0,,1634.6666666666667,2192.4,17.7,0.1,0.07,-0.35,250000,2300,2.8,33500,385000,4.1,False
Bexley,2023-07,2023-07-01,2023,7,3,summer,-0.4999999999999998,-0.8660254037844388,1709,6.84,1730.0,1630.0,,1675.6666666666667,1928.2,17.7,0.1,0.07,-0.35,250000,2300,2.8,33500,385000,4.1,False
Bexley,2023-08,2023-08-01,2023,8,3,summer,-0.8660254037844384,-0.5000000000000004,1688,6.75,1709.0,1667.0,,1702.0,1668.6,17.7,0.1,0.07,-0.35,250000,2300,2.8,33500,385000,4.1,False
Bexley,2023-09,2023-09-01,2023,9,3,autumn,-1.0,-1.8369701987210294e-16,1752,7.01,1688.0,1730.0,,1709.0,1671.8333333333333,17.7,0.1,0.07,-0.35,250000,2300,2.8,33500,385000,4.1,False
Bexley,2023-10,2023-10-01,2023,10,4,autumn,-0.8660254037844386,0.5000000000000001,1722,6.89,1752.0,1709.0,,1716.3333333333333,1696.0,17.7,0.1,0.07,-0.35,250000,2300,2.8,33500,385000,4.1,False
Bexley,2023-11,2023-11-01,2023,11,4,autumn,-0.5000000000000004,0.8660254037844384,1675,6.7,1722.0,1688.0,,1720.6666666666667,1711.3333333333333,17.7,0.1,0.07,-0.35,250000,2300,2.8,33500,385000,4.1,False
Bexley,2023-12,2023-12-01,2023,12,4,winter,-2.4492935982947064e-16,1.0,1660,6.64,1675.0,1752.0,,1716.3333333333333,1712.6666666666667,17.7,0.1,0.07,-0.35,250000,2300,2.8,33500,385000,4.1,False
Bexley,2024-01,2024-01-01,2024,1,1,winter,0.4999999999999999,0.8660254037844387,1666,6.66,1660.0,1722.0,,1685.6666666666667,1701.0,17.7,0.1,0.07,-0.35,250000,2300,2.8,33500,385000,4.1,False
Bexley,2024-02,2024-02-01,2024,2,1,winter,0.8660254037844386,0.5000000000000001,1528,6.11,1666.0,1675.0,,1667.0,1693.8333333333333,17.7,0.1,0.07,-0.35,250000,2300,2.8,33500,385000,4.1,False
Bexley,2024-03,2024-03-01,2024,3,1,spring,1.0,6.123233995736766e-17,1732,6.93,1528.0,1660.0,1607.0,1618.0,1667.1666666666667,17.7,0.1,0.07,-0.35,250000,2300,2.8,33500,385000,4.1,False
Bexley,2024-04,2024-04-01,2024,4,2,spring,0.8660254037844387,-0.4999999999999998,1714,6.86,1732.0,1666.0,1630.0,1642.0,1663.8333333333333,17.7,0.1,0.07,-0.35,250000,2300,2.8,33500,385000,4.1,False
Bexley,2024-05,2024-05-01,2024,5,2,spring,0.4999999999999999,-0.8660254037844387,1671,6.68,1714.0,1528.0,1667.0,1658.0,1662.5,17.7,0.1,0.07,-0.35,250000,2300,2.8,33500,385000,4.1,False
Bexley,2024-06,2024-06-01,2024,6,2,summer,1.2246467991473532e-16,-1.0,1840,7.36,1671.0,1732.0,1730.0,1705.6666666666667,1661.8333333333333,17.7,0.1,0.07,-0.35,250000,2300,2.8,33500,385000,4.1,False
Bexley,2024-07,2024-07-01,2024,7,3,summer,-0.4999999999999998,-0.8660254037844388,1911,7.64,1840.0,1714.0,1709.0,1741.6666666666667,1691.8333333333333,17.7,0.1,0.07,-0.35,250000,2300,2.8,33500,385000,4.1,False
Bexley,2024-08,2024-08-01,2024,8,3,summer,-0.8660254037844384,-0.5000000000000004,1823,7.29,1911.0,1671.0,1688.0,1807.3333333333333,1732.6666666666667,17.7,0.1,0.07,-0.35,250000,2300,2.8,33500,385000,4.1,False
Bexley,2024-09,2024-09-01,2024,9,3,autumn,-1.0,-1.8369701987210294e-16,1560,6.24,1823.0,1840.0,1752.0,1858.0,1781.8333333333333,17.7,0.1,0.07,-0.35,250000,2300,2.8,33500,385000,4.1,False
Bexley,2024-10,2024-10-01,2024,10,4,autumn,-0.8660254037844386,0.5000000000000001,1786,7.14,1560.0,1911.0,1722.0,1764.6666666666667,1753.1666666666667,17.7,0.1,0.07,-0.35,250000,2300,2.8,33500,385000,4.1,False
Bexley,2024-11,2024-11-01,2024,11,4,autumn,-0.5000000000000004,0.8660254037844384,1698,6.79,1786.0,1823.0,1675.0,1723.0,1765.1666666666667,17.7,0.1,0.07,-0.35,250000,2300,2.8,33500,385000,4.1,False
Bexley,2024-12,2024-12-01,2024,12,4,winter,-2.4492935982947064e-16,1.0,1426,5.7,1698.0,1560.0,1660.0,1681.3333333333333,1769.6666666666667,17.7,0.1,0.07,-0.35,250000,2300,2.8,33500,385000,4.1,False
Bexley,2025-01,2025-01-01,2025,1,1,winter,0.4999999999999999,0.8660254037844387,1491,5.96,1426.0,1786.0,1666.0,1636.6666666666667,1700.6666666666667,17.7,0.1,0.07,-0.35,250000,2300,2.8,33500,385000,4.1,False
Bexley,2025-02,2025-02-01,2025,2,1,winter,0.8660254037844386,0.5000000000000001,1518,6.07,1491.0,1698.0,1528.0,1538.3333333333333,1630.6666666666667,17.7,0.1,0.07,-0.35,250000,2300,2.8,33500,385000,4.1,False
Bexley,2025-03,2025-03-01,2025,3,1,spring,1.0,6.123233995736766e-17,1683,6.73,1518.0,1426.0,1732.0,1478.3333333333333,1579.8333333333333,17.7,0.1,0.07,-0.35,250000,2300,2.8,33500,385000,4.1,False
Bexley,2025-04,2025-04-01,2025,4,2,spring,0.8660254037844387,-0.4999999999999998,1621,6.48,1683.0,1491.0,1714.0,1564.0,1600.3333333333333,17.7,0.1,0.07,-0.35,250000,2300,2.8,33500,385000,4.1,False
Bexley,2025-05,2025-05-01,2025,5,2,spring,0.4999999999999999,-0.8660254037844387,1729,6.92,1621.0,1518.0,1671.0,1607.3333333333333,1572.8333333333333,17.7,0.1,0.07,-0.35,250000,2300,2.8,33500,385000,4.1,False
Bexley,2025-06,2025-06-01,2025,6,2,summer,1.2246467991473532e-16,-1.0,1714,6.86,1729.0,1683.0,1840.0,1677.6666666666667,1578.0,17.7,0.1,0.07,-0.35,250000,2300,2.8,33500,385000,4.1,False
Bexley,2025-07,2025-07-01,2025,7,3,summer,-0.4999999999999998,-0.8660254037844388,1787,7.15,1714.0,1621.0,1911.0,1688.0,1626.0,17.7,0.1,0.07,-0.35,250000,2300,2.8,33500,385000,4.1,False
Bexley,2025-08,2025-08-01,2025,8,3,summer,-0.8660254037844384,-0.5000000000000004,1688,6.75,1787.0,1729.0,1823.0,1743.3333333333333,1675.3333333333333,17.7,0.1,0.07,-0.35,250000,2300,2.8,33500,385000,4.1,False
Bexley,2025-09,2025-09-01,2025,9,3,autumn,-1.0,-1.8369701987210294e-16,1634,6.54,1688.0,1714.0,1560.0,1729.6666666666667,1703.6666666666667,17.7,0.1,0.07,-0.35,250000,2300,2.8,33500,385000,4.1,False
Bexley,2025-10,2025-10-01,2025,10,4,autumn,-0.8660254037844386,0.5000000000000001,1717,6.87,1634.0,1787.0,1786.0,1703.0,1695.5,17.7,0.1,0.07,-0.35,250000,2300,2.8,33500,385000,4.1,False
Bexley,2025-11,2025-11-01,2025,11,4,autumn,-0.5000000000000004,0.8660254037844384,1610,6.44,1717.0,1688.0,1698.0,1679.6666666666667,1711.5,17.7,0.1,0.07,-0.35,250000,2300,2.8,33500,385000,4.1,False
Bexley,2025-12,2025-12-01,2025,12,4,winter,-2.4492935982947064e-16,1.0,1589,6.36,1610.0,1634.0,1426.0,1653.6666666666667,1691.6666666666667,17.7,0.1,0.07,-0.35,250000,2300,2.8,33500,385000,4.1,False
Bexley,2026-01,2026-01-01,2026,1,1,winter,0.4999999999999999,0.8660254037844387,1513,6.05,1589.0,1717.0,1491.0,1638.6666666666667,1670.8333333333333,17.7,0.1,0.07,-0.35,250000,2300,2.8,33500,385000,4.1,False
Bexley,2026-02,2026-02-01,2026,2,1,winter,0.8660254037844386,0.5000000000000001,1472,5.89,1513.0,1610.0,1518.0,1570.6666666666667,1625.1666666666667,17.7,0.1,0.07,-0.35,250000,2300,2.8,33500,385000,4.1,False
Brent,2023-03,2023-03-01,2023,3,1,spring,1.0,6.123233995736766e-17,3090,9.09,,,,1551.0,1612.6,28.4,0.17,0.1,0.3,340000,6500,4.5,35000,510000,9.8,False
Brent,2023-04,2023-04-01,2023,4,2,spring,0.8660254037844387,-0.4999999999999998,3006,8.84,3090.0,,,2301.5,1903.8,28.4,0.17,0.1,0.3,340000,6500,4.5,35000,510000,9.8,False
Brent,2023-05,2023-05-01,2023,5,2,spring,0.4999999999999999,-0.8660254037844387,3526,10.37,3006.0,,,3048.0,2161.6,28.4,0.17,0.1,0.3,340000,6500,4.5,35000,510000,9.8,False
Brent,2023-06,2023-06-01,2023,6,2,summer,1.2246467991473532e-16,-1.0,3653,10.74,3526.0,3090.0,,3207.3333333333335,2544.8,28.4,0.17,0.1,0.3,340000,6500,4.5,35000,510000,9.8,False
Brent,2023-07,2023-07-01,2023,7,3,summer,-0.4999999999999998,-0.8660254037844388,3570,10.5,3653.0,3006.0,,3395.0,2957.6,28.4,0.17,0.1,0.3,340000,6500,4.5,35000,510000,9.8,False
